dataset_name,question,operands,operators,underspecific_ratio,ground_schemas
realhitbench_num,What is the difference in maximum resolution (in pixels) between the Canon R5 and the Nikon Z50?,2,4,0.0,4
realhitbench_num,"How many cameras in the table have a ""Composite"" body material?",2,3,0.5,2
realhitbench_num,What is the total number of products listed in the Splashback Data sheet?,2,2,0.8571428571428572,1
realhitbench_num,"Analyze the total goals scored across Saturday matches and Sunday matches. Which day had more goals, and by how many?",4,4,0.5,6
realhitbench_num,"How many predictors scored exactly 2 points in ""Correct_Team_Score""?",2,3,1.0,20
realhitbench_num,"What is the difference in ""Correct_Game_Score"" between the predictor with the highest ""Total_Points"" and the predictor with the lowest?",4,3,1.0,4
realhitbench_num,How many items were delivered between 01 June 2017 and 30 June 2017?,2,3,0.33333333333333337,2
realhitbench_num,"How many cameras in the table have a ""Full Frame"" sensor size?",2,5,0.33333333333333337,4
realhitbench_num,"How many models have an incentive on orders greater than 5,000 during the period 1st Dec'16 to 29th Dec'16?",3,14,0.5,10
realhitbench_num,How many branches need exactly 2 long sleeves?,2,3,0.33333333333333337,1
realhitbench_num, Identify the team with the highest goals scored in a single match and specify the number of goals.,3,3,0.75,4
realhitbench_num,On how many days did the employee work more than 8 hours in “Total Hours Worked”?,3,4,0.4,2
realhitbench_num,How many shifts across the week for GV12 exceeded the “Target” percentage of 61.30%?,3,4,0.33333333333333337,3
realhitbench_num,How many students scored above 70 in Maths in the year 2012?,3,4,0.8,1
realhitbench_num,What is the difference between the highest and lowest Maths scores in the year 2012?,4,4,0.75,1
realhitbench_num,How many ingredients in the Turkey Tacos recipe require a quantity greater than 1?,3,4,0.25,1
realhitbench_num,How many items have a “Ship Time” less than 50?,3,4,0.0,1
realhitbench_num,Calculate the total number of participants across all events with a “Time” below 42 minutes.,2,4,0.6666666666666667,1
realhitbench_num,Calculate the total revenue for “3-month” and “12-month” memberships combined in the second quarter of 2014 (April to June).,2,4,0.5555555555555556,7
realhitbench_num,Calculate the average revenue per month for “12-month” memberships across 2014.,3,4,0.33333333333333337,13
realhitbench_num,Calculate the total “Total Hours” worked by the employee during the first week of December 2014.,2,4,0.375,9
realhitbench_num, Identify the number of days where the employee worked less than 4 hours in total.,3,3,0.33333333333333337,2
realhitbench_num,How many teams have scored at least 2 goals in the Total Goals For (GF) column?,3,4,0.6,1
realhitbench_num,How many rows have a “Click Through Vol” value greater than 100?,3,4,0.0,1
realhitbench_num,How many accounts experienced an “Incline” in revenue for both April and May?,2,2,0.6,2
realhitbench_num,Calculate the average value of cases pending with CA over the first week of March.,4,13,0.5714285714285715,9
realhitbench_num,How many players scored over 500 points in any single week across all weeks?,3,3,0.6666666666666667,1
realhitbench_num,Calculate the total points scored by all players in the week of 2013-10-28.,2,3,0.8,1
realhitbench_num,Calculate the total amount received via Cheque across all transactions.,2,3,0.4,2
realhitbench_num,How many regions have SLA24 values greater than 50?,3,9,0.0,5
realhitbench_num,What is the average points scored by players ranked in the top 5?,3,3,0.6666666666666667,3
realhitbench_num,"If the points for each player were increased by 10%, what would be the new points total for the top 3 players combined?",2,4,0.6,3
realhitbench_num,How many incentives have a percentage value greater than 0%?,3,4,0.6666666666666667,1
realhitbench_num,"How many components in the Compensation section for H1 contribute more than $5,000 individually?",3,4,0.6666666666666667,6
realhitbench_num,What is the total delivery cost for “Curly Parsley 30's” and “Plain Parsley 60's” combined?,2,3,0.33333333333333337,5
realhitbench_num,How many matches on 2015/8/8 had a “Draw” odds greater in “My Odds” than in “Betfair Odds”?,3,3,0.1428571428571429,2
realhitbench_num,How much more expensive per cup equivalent are applesauce than fresh apples?,2,3,0.0,4
realhitbench_num,How many cups of avocado can be obtained from 5 pounds of fresh avocados based on the size of a cup equivalent?,2,3,0.33333333333333337,3
realhitbench_num,Count the total number of rows in the table that contain valid numerical data in the 'Average retail price' column.,3,2,0.0,1
realhitbench_num,How many rows in the table have valid percentage data for 'All food' under the 'Prediction Interval 2024'?,2,3,0.0,4
realhitbench_num,"What is the total percentage change for 'Meats, poultry, and fish' from 2010 to 2020?",2,4,0.5,1
realhitbench_num,In which year between 1975 and 1995 did 'All food' have a percentage change greater than 10 but less than 12?,3,3,0.0,3
realhitbench_num,Identify the year with the highest percentage change for 'Farm-level cattle' between 1975 and 2000.,2,4,0.6,3
realhitbench_num,What is the total percentage change for 'Unprocessed foodstuffs and feedstuffs' in years when the percentage was above 10 between 2000 and 2020?,3,4,0.4285714285714286,10
realhitbench_num,Count the number of categories with a negative percent change in the year-to-date average for 2024 compared to 2023.,2,3,0.1428571428571429,17
realhitbench_num,How much did the number of borrowers (in thousands) under the Direct Loan Program increase from FY2009 to FY2011?,2,3,0.0,3
realhitbench_num,What is the average population of 'Mouse' across all recorded years?,2,4,0.6666666666666667,25
realhitbench_num,How many species had a population of less than 20 by the year 2000?,3,4,1.0,13
realhitbench_num,"What is the total number of procedures for 'Mouse', 'Rat' and 'Guinea pig' combined under 'Applied studies - human medicine or dentistry'?",2,3,0.1333333333333333,4
realhitbench_num,What is the total number of animals acquired from non-designated sources for Mouse and Rat combined?,2,3,0.0,3
realhitbench_num,"How many species in the table have animals acquired from sources within the EU exceeding 1,000?",2,3,0.0,2
realhitbench_num,What is the total debits for client ABDEND1 from the opening date to the end date?,2,3,0.5,2
realhitbench_num,What is the total credits for client ABDEND10 from the opening date to the end date?,2,3,0.5,2
realhitbench_num,How many transactions were made for client ABDEND1 during the period?,2,3,0.75,1
realhitbench_num,How many items have a balance greater than 1000?,3,2,0.5,1
realhitbench_num,How many employees have travel expenses exceeding $5000?,3,3,1.0,1
realhitbench_num,How many employees are there in total who have reported travel expenses?,2,2,1.0,1
realhitbench_num,How many employees have travel expenses not exceeding $1000?,3,3,1.0,1
realhitbench_num,What is the average analyte concentration of FTC in the samples? (Accurate to two decimal places),4,3,0.25,1
realhitbench_num,What is the total LLOQ of TFV in the samples? (Accurate to two decimal places),2,2,0.0,1
realhitbench_num,How many 'x' are listed in 3TC regimens?,2,3,0.33333333333333337,1
realhitbench_num,How many samples tested positive for HIV-DNA in the first round?,2,2,0.25,1
realhitbench_num,How many samples tested negative for HBV-RNAscope?,2,2,0.5,1
realhitbench_num,How many samples were positive for both HIV-DNA first round and second round?,2,2,0.1428571428571429,2
realhitbench_num,How many samples tested negative for both HIV-vDNA rounds but positive for HBV-RNAscope?,2,2,0.5,3
realhitbench_num,What is the total number of stations monitored in 2018?,2,1,0.0,1
realhitbench_num,How many stations showed a decline in habitat quality from 1988 to 2008?,2,2,0.0,2
realhitbench_num,How many benthic habitat types were identified in the dataset?,2,2,0.0,3
realhitbench_num,How many distinct Novel Heterozygous are mentioned in the dataset?,2,3,0.0,2
realhitbench_num,How many different positions are mentioned in the dataset for chromosome 10?,2,4,0.5,2
realhitbench_num,How many distinct Compound Heterozygotes are mentioned in the dataset?,2,3,0.0,5
realhitbench_num,How many different positions are mentioned in the dataset for chromosome 15?,2,4,0.5,3
realhitbench_num,How many categories does the Household Age Distribution include?,2,3,0.25,5
realhitbench_num,How many different types of effectiveness measures for health facility mitigation measures are there in the table?,2,2,0.0,4
realhitbench_num,What is the total number of maternal lives saved through hypertensive disorder case management over the three years?,2,3,0.375,4
realhitbench_num,How many types of Effectiveness of Health Facility Mitigation Measures are listed?,2,3,0.0,2
realhitbench_num,How many types of Infection Fatality Rates (IFRs) are listed?,2,3,0.75,1
realhitbench_num,What is the difference in the number of pregnancies between 2019 WITHOUT Mitigation and 2019 WITH Mitigations?,2,3,0.2222222222222222,3
realhitbench_num,What is the total score for WP ID 99 in the CAI group?,2,2,0.33333333333333337,12
realhitbench_num,What is the difference in the total scores between the highest and lowest scoring participants in the CAI group?,4,3,0.8,1
realhitbench_num,What is the average score for the CAI condition in '14'?,4,3,0.4,2
realhitbench_num,How many participants in the Traditional condition scored exactly 0 in '1'?,3,3,0.5,2
realhitbench_num,How many participants in Teaching Group 4 have a total score greater than 40?,3,2,0.5,2
realhitbench_num,How many WP IDs have a total score greater than 70?,3,2,1.0,0
realhitbench_num,How many WP IDs have a total score lower than 10?,3,2,0.5,3
realhitbench_num,What is the average value in the 'Novel' column for the group with TM? (Accurate to two decimal places),5,3,0.0,1
realhitbench_num,How many entries in the 'Familiar' column for the group with TM are greater than 100?,3,3,0.0,1
realhitbench_num,What is the difference between the maximum and minimum values in the 'Novel' column for the group without TM?,4,3,0.0,1
realhitbench_num,What is the average value in the 'Novel' column for the group p75Atoh1-Cre? (Accurate to two decimal places),4,3,0.0,1
realhitbench_num,How many entries in the 'Familiar' column for the group p75Atoh1-Cre are less than 100?,3,3,0.0,1
realhitbench_num,What is the difference between the maximum and minimum values in the 'Novel' column for the group p75FL?,4,3,0.0,1
realhitbench_num,"When Vv=0.15, what is the mean value of X? (Accurate to two decimal places)",4,3,0.4,1
realhitbench_num,What is the difference between the maximum value of X for Vv=0.1 and the maximum value of X for Vv=0.05? (Accurate to two decimal places),3,3,0.0,2
realhitbench_num,What is the difference between the maximum and minimum capsule size for Vv=0.15? (Accurate to two decimal places),4,3,0.0,1
realhitbench_num,"When Vv=0.15, what is the mean value of Y? (Accurate to two decimal places)",4,3,0.5,1
realhitbench_num,What is the difference between the maximum value of Y for Vv=0.1 and the maximum value of Y for Vv=0.05? (Accurate to two decimal places),3,3,0.0,2
realhitbench_num,How many animals in the WT Stress group treated with Fluoxetine have a FGF2 Fold Change greater than 1?,3,2,0.5,1
realhitbench_num,What is the total number of deaths due to musculoskeletal disorders in all countries in 1986 and 2011?,2,3,0.33333333333333337,3
realhitbench_num,How many countries in Asia experienced a decrease in the number of deaths due to musculoskeletal disorders from 1986 to 2011?,3,3,0.4,4
realhitbench_num,What is the total sum of item3 for Neutral luminal over all days?,2,2,0.0,5
realhitbench_num,What is the average value of item3 for Brca1;Trp53 - luminal over the recorded days?,3,2,0.0,5
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,3,3,0.33333333333333337,8
realhitbench_num,How many days show a cumulative probability of 0 at the largest scaled clone size?,3,3,0.16666666666666663,1
realhitbench_num,How many entries have a variance greater than 2 for basal cells?,3,3,0.5,1
realhitbench_num,How many entries have a average greater than 2 for basal cells?,4,3,0.33333333333333337,1
realhitbench_num,What is the average interductal segment length for Mouse #1 at 3 months of age? (Accurate to two decimal places),4,2,0.0,2
realhitbench_num,What is the difference in the maximum interductal segment length between Mouse #1 and Mouse #3 at 3 months?,3,2,0.09999999999999998,2
realhitbench_num,What is the average tertiary branch length for Mouse #1 at 3 months of age?,5,2,0.11111111111111116,2
realhitbench_num,What is the difference in the maximum tertiary branch length between Mouse #1 and Mouse #3 at 3 months?,3,2,0.09999999999999998,3
realhitbench_num,What is the average tertiary branch complexity for Mouse #1 at 3 months of age? (Accurate to two decimal places),5,2,0.11111111111111116,2
realhitbench_num,What is the difference in the maximum tertiary branch complexity between Mouse #1 and Mouse #3 at 3 months?,3,2,0.09999999999999998,3
realhitbench_num,What is the total number of clones for both luminal and basal types across all mice at 14 days?,2,2,0.33333333333333337,2
realhitbench_num,How many more luminal type clones are there compared to basal type clones in mouse 4 at 64 days?,2,2,0.4,3
realhitbench_num,By what factor does the total number of basal clones increase from 64 to 225 days? (Accurate to two decimal places),3,2,0.2222222222222222,3
realhitbench_num,What is the average number of total cells across all glands for the basal type after tamoxifen treatment? (Accurate to two decimal places),5,3,0.4444444444444444,3
realhitbench_num,What is the difference in labelling density between the most and least dense glands in the TAT-Cre group? (Accurate to two decimal places),4,2,0.4,7
realhitbench_num,What is the average size of luminal confetti clones during estrus? (Accurate to two decimal places),3,2,0.6666666666666667,1
realhitbench_num,How many basal clone sizes are greater than 50 during diestrus?,3,2,0.5,1
realhitbench_num,What is the total number of clones for all luminal and basal types across all time points?,2,2,0.4,2
realhitbench_num,How many times does the Ki67/CC3 fraction exceed 5.0 in the TYPE1 column?,3,2,0.6666666666666667,2
realhitbench_num,How many times was a clone size of 1 recorded for the luminal cell type during diestrus?,2,1,0.6666666666666667,1
realhitbench_num,What is the average clone size for the luminal cell type during diestrus? (Accurate to two decimal places),5,2,0.6666666666666667,1
realhitbench_num,How many mice have zero transformed basal clones in both ducts and side branches?,2,2,0.7142857142857143,8
realhitbench_num,What is the average cumulative probability for green category? (Accurate to two decimal places),2,2,0.25,1
realhitbench_num,What is the sum cumulative probability for red category? (Accurate to two decimal places),2,2,0.25,1
realhitbench_num,"How much does the average condition weight for males increase when their body length goes from 2.15m to 2.45m, after a 120 Day Fast?",3,2,0.2727272727272727,3
realhitbench_num,"For males, what is the difference between the highest and lowest extreme values at 215 cm?",4,2,0.4,6
realhitbench_num,How many scenarios have a non-empty average for males at 245 cm?,3,2,0.4,6
realhitbench_num,"For Pr2/Oct1, what is the difference in mean fold change between Set2 and Set4? (Accurate to two decimal places)",3,2,0.0,3
realhitbench_num,What is the average Runx1 intensity/area ratio for uninfected DC-SAG sets across all experiments? (Accurate to two decimal places),2,3,0.5,7
realhitbench_num,What is the average Intensity/Area for Runx1 in 'Uninf' sets across all experiments?,2,2,0.25,2
realhitbench_num,What is the total Area for b-actin in Experiment 1?,2,2,0.25,1
realhitbench_num,How many times greater is the average Intensity/Area of Runx3 compared to Runx1 in Experiment 3?,3,3,0.19999999999999996,2
realhitbench_num,"What is the difference in Intensity/Area for Pr1 between Set1 (Uninf, DC- SAG) in Expt-1 and Expt-2? (Accurate to two decimal places)",2,3,0.125,2
realhitbench_num, What is the average Intensity/Area for October-01 across all sets in Expt-1?,4,3,0.33333333333333337,1
realhitbench_num,What is the difference in Runx3 Intensity between Set1 and Set4 in Experiment 2?,2,2,0.16666666666666663,3
realhitbench_num,"If imports in Q2 2020 increased by 10%, what would be the new total imports for 2020 all year?",2,3,0.0,6
realhitbench_num,How many quarters in 2020 had a total disappearance exceeding 23000 million pounds?,2,3,0.33333333333333337,5
realhitbench_num,Calculate the total disappearance of poultry for Q1 and Q2 of 2020.,2,3,0.19999999999999996,3
realhitbench_num,Calculate the difference in imports between Q1 and Q3 of 2020.,2,3,0.0,3
realhitbench_num,What is the difference in energy content (in Kcal) between 100g raw and 100g cooked veal cutlets?,2,4,0.5454545454545455,4
realhitbench_num,How many nutrients have a value of 0 for both raw and cooked veal cutlets?,2,3,0.7142857142857143,3
realhitbench_num,"If the calorie content of 100g Lean Only increases by 10%, what would be its new value?",1,4,0.19999999999999996,2
realhitbench_num,How many years did the total recipients all ages exceeding 9 million?,2,4,0.4,1
realhitbench_num,"Calculate the total number of children aged 6–12 and 13–17 receiving SSI payments for “Endocrine, nutritional, and metabolic diseases.”",2,4,0.41666666666666663,3
realhitbench_num,"What is the total number of children receiving SSI payments for “Congenital anomalies” and “Endocrine, nutritional, and metabolic diseases” across all age groups?",2,4,0.33333333333333337,3
realhitbench_num,Calculate the difference in average CO inlet values between Black Pellets with a blend of 20 and Charred Biomass with a blend of 40.,3,3,0.0,3
realhitbench_num,What is the total nominal expenditure per household for “FAH” and “FAFH” combined in 1998?,2,3,0.1428571428571429,3
realhitbench_num,What was the total expenditure by households and government on food at home in constant dollars for the year 1997?,2,4,0.36363636363636365,3
realhitbench_num,How many food items had a sodium mean of at least 1000 mg/100g in 2013?,3,3,0.5,2
realhitbench_num,"Calculate the difference between 2013 and 2014 of mean Sodium in “Capers, canned”.",2,5,0.6666666666666667,3
realhitbench_num,Calculate the difference in total cropland between the Corn Belt and Southern Plains regions.,2,5,0.0,3
realhitbench_num,What is the difference in the value of Support Services between 2000 and 2010?,2,5,0.0,3
realhitbench_num,What is the percentage difference between urban and rural assistance groups for a group size of 2?,2,4,0.0,4
realhitbench_num,Compare the unemployment rates for females aged 15-24 years in February 2015 and February 2016. What was the change in the unemployment rate from February 2015 to February 2016 for this group?,2,4,1.0,0
realhitbench_num,How much more time was planned for the “Administration” activity in 2005 compared to the “Marketing” activity in the same year?,2,4,0.0,3
realhitbench_num,"If the “Education” activity had a 10% increase in actual hours worked in 2006, what would be the new actual hours?",2,4,0.6,2
realhitbench_num,How many fiscal years had an actual overpayment rate above 0.30%？,3,3,0.4,12
realhitbench_num,"How many regions have more than 1,000 schools reporting Algebra I data?",3,3,0.4,1
realhitbench_num,"What is the total number of schools reporting Physics courses in New York, Texas, and Florida combined?",2,4,0.0,4
realhitbench_num,How many male workers aged 25 to 34 are earning at the federal minimum wage? (Final answer should be an integer.),1,4,0.2222222222222222,2
realhitbench_num,Calculate the total number of workers at or below the minimum wage among women aged 25 and older. (Final answer should be an integer.),2,4,0.0,5
realhitbench_num,In which year did the median earnings for women aged 25 to 34 years first exceed $700? (Final answer should be a specific year.),2,3,0.6666666666666667,28
realhitbench_num,How many years between 1990 and 2016 did the median earnings for men aged 65 years and older exceed $800? (Final answer should be an integer.),2,3,0.33333333333333337,3
realhitbench_num,What was the percentage increase in median earnings for men aged 16 to 19 years from 1990 to 2016? (Final answer should be rounded to two decimal places.),3,7,0.41666666666666663,3
realhitbench_num,What is the difference in median weekly earnings between men and women in California in 2016? (Final answer should be an integer.),2,2,0.1428571428571429,3
realhitbench_num,How many states had women's earnings as a percentage of men's earnings above 80% in 2016? (Final answer should be an integer.),2,2,0.09999999999999998,52
realhitbench_num,What is the percentage of female workers aged 25 to 34 years earning $15.00 or more per hour compared to the total number of female workers aged 25 to 34 years? (Final answer should be a decimal with two decimal places.),3,3,0.2222222222222222,4
realhitbench_num,How many more male workers aged 20 to 44 years earn $12.00 to $14.99 per hour than female workers in the same age group? (Final answer should be an integer.),3,3,0.2666666666666667,7
realhitbench_num,What is the difference in the number of male and female workers earning $6.00 to $7.99 per hour across all age groups? (Final answer should be an integer.),3,3,0.36363636363636365,3
realhitbench_num,What is the difference in median weekly earnings between married women with children under 6 years old and married women with no children under 18 years old? (Final answer should be an integer.),2,3,0.0,3
realhitbench_num,How many more men with no children under 18 years old are there compared to women with no children under 18 years old? (Final answer should be an integer.),2,3,0.0,3
realhitbench_num,What is the total number of women who are either married with children under 18 years old or have no children under 18 years old? (Final answer should be an integer.),2,3,0.0,3
realhitbench_num,What is the average percentage of individuals with a degree or equivalent among all religions in 2012? (Final answer should be a decimal with two decimal places.),2,2,0.5,2
realhitbench_num,How many religions showed an increase in the percentage of individuals with a degree or equivalent from 2012 to 2018? (Final answer should be an integer.),3,3,0.4545454545454546,9
realhitbench_num,How many religious affiliations have an odds ratio below 1 for employment in the 'All' column? (Final answer should be an integer.),2,3,0.7142857142857143,9
realhitbench_num,What is the difference between the odds ratios of Muslims and Buddhists for employment in the 'Male' column? (Final answer should be a decimal with two decimal places.),2,3,0.8333333333333334,3
realhitbench_num,"If the odds ratio for employment of Sikhs in the 'Male' column is 0.681, and the odds ratio for employment of Hindus in the 'Male' column is 1.085, what is the ratio of these two odds ratios? (Final answer should be a decimal with two decimal places.)",2,2,0.0,3
realhitbench_num,How many countries in the table show data for the time period from 2023 December to 2024 December?,2,3,0.7142857142857143,2
realhitbench_num,What is the difference in hourly earnings between the United States and the United Kingdom for October 2024?,2,3,0.125,3
realhitbench_num,What is the average “NHS (Health)” expenditure for the age group 16-24 across the years 2007-08 to 2012-13?,2,3,0.5,5
realhitbench_num,What is the total export value of services for Bahrain in 2014 and 2015 combined? ,2,3,0.16666666666666663,3
realhitbench_num,"Based on the data, what is the total number of decisions (adverse, non-adverse, reserved, and cancelled) recorded in “GREAT BRITAIN”?",2,3,0.0,5
realhitbench_num,What is the proportion of “Reserved decisions” compared to the total number of decisions in “Central England”?,2,3,0.125,3
realhitbench_num,How many different reasons for “Adverse decisions” are listed in the table for the period between October 2012 and September 2013?,1,3,0.8571428571428572,5
realhitbench_num,"Based on the data, what is the average number of “Adverse decisions” per month for the year 2012?",3,3,0.75,4
realhitbench_num,"Based on the number of orders placed each day, what is the average number of orders placed on weekdays (Monday to Friday)?",3,11,0.4285714285714286,6
realhitbench_num,What is the difference in total cost between “Valley metal” and “Ice & water shield”?,3,5,0.125,3
realhitbench_num,Compare the Q2 actual values for all years and determine how many years exceeded 300.,3,4,0.5,2
realhitbench_num,"For June 2014, calculate the difference between the Q3 actual value and the Q3 budget, then rank its magnitude compared to other years.",2,4,0.1428571428571429,3
realhitbench_num,"Calculate the number of ""NORMAL"" ratings Fitch gave in January across all available years.",2,4,0.8,6
realhitbench_num,"How many companies received a ""GOOD"" rating from any agency in 2013?",2,4,0.5,3
realhitbench_num,How many skills in the FA Specific Skills and Knowledge category have a score of 3?,2,4,0.0,1
realhitbench_num,How many measurements were taken for each condition?,2,3,0.5,9
realhitbench_num,"For the 'control' group, what is the difference between the highest and lowest 'base' measurement?",4,3,0.0,10
realhitbench_num,How much lower is the average 't-BOOH' measurement after HD compared to before HD?,3,3,0.25,3
realhitbench_num,How many countries in Asia had more than two trend periods identified for women?,2,3,0.19999999999999996,13
realhitbench_num,What was the actual change in musculoskeletal disorders deaths in Japan from 1986 to 2011?,2,3,0.33333333333333337,3
realhitbench_num,How many countries in Eastern Europe showed a decrease in musculoskeletal disorders deaths from 1986 to 2011?,2,3,0.25,10
realhitbench_num,How many markers show a 'B' allele for MBI9170 on Chr.3?,2,3,0.4,2
realhitbench_num,How many markers are there on Chr.7 with an 'A' allele for MBI9749?,2,3,0.5,1
realhitbench_num,How many markers are listed under Chr.3?,2,3,0.5,0
realhitbench_num,How much did the lead concentration increase in BALGHAT from March to April 2023?,2,3,0.1428571428571429,3
realhitbench_num,What is the average CT value for Experiment 1 of CD40 in Set1? (Accurate to two decimal places),2,3,0.33333333333333337,4
realhitbench_num,What is the difference in mean liver weight between Set4 and Set5? (Accurate to two decimal places),3,3,0.4,3
realhitbench_num,What is the difference in mean LDU values between Set1 and Set2 for Infected mice treated with PBS via DCs? (Accurate to two decimal places),3,3,0.2222222222222222,3
realhitbench_num,What is the difference in mean LDU between Set1 and Set2? (Accurate to two decimal places),3,3,0.0,3
realhitbench_num,What is the difference in the Intensity of Pr2 between LPS 24h and LPS 0h?,2,3,0.33333333333333337,1
realhitbench_num,What is the average Intensity/area for Pr1 across all sets? (Accurate to two decimal places),4,3,0.33333333333333337,8
realhitbench_num,What is the difference in the Intensity of Pr2 between LPS 0h and LPS 24h?,2,3,0.0,3
realhitbench_num,How many more total DCs does Field_10 have compared to Field_1 in Experiment 1?,3,3,0.0,5
realhitbench_num,How many more total DCs does Field_4 have compared to Field_1 in Replicate 1 of Experiment 1?,3,3,0.0,3
realhitbench_num,How many more total DCs does Field_4 have compared to Field_1 in Replicate 2 of Experiment 1?,3,3,0.0,3
